datetime,count
2012-07-20 13:00:00,178.41022
2012-07-20 14:00:00,200.89339
2012-07-20 15:00:00,246.17392
2012-07-20 16:00:00,336.7537
2012-07-20 17:00:00,480.82288
2012-07-20 18:00:00,550.81946
2012-07-20 19:00:00,357.65625
2012-07-20 20:00:00,237.28564
2012-07-20 21:00:00,188.55994
2012-07-20 22:00:00,205.2327
2012-07-20 23:00:00,165.77946
2012-07-21 00:00:00,124.793884
2012-07-21 01:00:00,103.586914
2012-07-21 02:00:00,49.865723
2012-07-21 03:00:00,23.411104
2012-07-21 04:00:00,25.850557
2012-07-21 05:00:00,24.723177
2012-07-21 06:00:00,29.732088
2012-07-21 07:00:00,60.850372
2012-07-21 08:00:00,137.3085
2012-07-21 09:00:00,177.68445
2012-07-21 10:00:00,231.83313
2012-07-21 11:00:00,464.0111
2012-07-21 12:00:00,436.83075
2012-07-21 13:00:00,427.6022
2012-07-21 14:00:00,447.86774
2012-07-21 15:00:00,391.82968
2012-07-21 16:00:00,385.26706
2012-07-21 17:00:00,333.45752
2012-07-21 18:00:00,311.12854
2012-07-21 19:00:00,245.11467
2012-07-21 20:00:00,163.13771
2012-07-21 21:00:00,160.60756
2012-07-21 22:00:00,155.72946
2012-07-21 23:00:00,158.65472
2012-07-22 00:00:00,140.76355
2012-07-22 01:00:00,101.42938
2012-07-22 02:00:00,69.00391
2012-07-22 03:00:00,36.220215
2012-07-22 04:00:00,14.133486
2012-07-22 05:00:00,9.510561
2012-07-22 06:00:00,4.034609
2012-07-22 07:00:00,39.03778
2012-07-22 08:00:00,116.84482
2012-07-22 09:00:00,226.99689
2012-07-22 10:00:00,332.036
2012-07-22 11:00:00,465.16995
2012-07-22 12:00:00,487.77814
2012-07-22 13:00:00,478.2204
2012-07-22 14:00:00,527.9392
2012-07-22 15:00:00,507.00696
2012-07-22 16:00:00,495.16095
2012-07-22 17:00:00,508.4479
2012-07-22 18:00:00,467.06708
2012-07-22 19:00:00,405.83127
2012-07-22 20:00:00,326.5244
2012-07-22 21:00:00,246.66875
2012-07-22 22:00:00,206.38496
2012-07-22 23:00:00,166.19273
2012-07-23 00:00:00,28.701113
2012-07-23 01:00:00,16.272097
2012-07-23 02:00:00,7.168154
2012-07-23 03:00:00,5.427
2012-07-23 04:00:00,1.9764388
2012-07-23 05:00:00,2.5876482
2012-07-23 06:00:00,90.94739
2012-07-23 07:00:00,431.80637
2012-07-23 08:00:00,626.5461
2012-07-23 09:00:00,296.70328
2012-07-23 10:00:00,174.61853
2012-07-23 11:00:00,190.6781
2012-07-23 12:00:00,248.90967
2012-07-23 13:00:00,228.88159
2012-07-23 14:00:00,209.76196
2012-07-23 15:00:00,234.6957
2012-07-23 16:00:00,407.29913
2012-07-23 17:00:00,777.8883
2012-07-23 18:00:00,781.66925
2012-07-23 19:00:00,588.1378
2012-07-23 20:00:00,398.25598
2012-07-23 21:00:00,300.6419
2012-07-23 22:00:00,205.31796
2012-07-23 23:00:00,131.26659
2012-07-24 00:00:00,30.247072
2012-07-24 01:00:00,14.828005
2012-07-24 02:00:00,4.4110126
2012-07-24 03:00:00,5.656431
2012-07-24 04:00:00,4.6120014
2012-07-24 05:00:00,42.55963
2012-07-24 06:00:00,183.57648
2012-07-24 07:00:00,449.80008
2012-07-24 08:00:00,653.29126
2012-07-24 09:00:00,266.04175
2012-07-24 10:00:00,143.66003
2012-07-24 11:00:00,175.45016
2012-07-24 12:00:00,243.30608
2012-07-24 13:00:00,234.90268
2012-07-24 14:00:00,199.82101
2012-07-24 15:00:00,242.64838
2012-07-24 16:00:00,417.10733
2012-07-24 17:00:00,817.8639
2012-07-24 18:00:00,805.10583
2012-07-24 19:00:00,567.7977
2012-07-24 20:00:00,440.143
2012-07-24 21:00:00,309.2164
2012-07-24 22:00:00,217.27606
2012-07-24 23:00:00,130.76794
2012-07-25 00:00:00,40.065674
2012-07-25 01:00:00,23.359072
2012-07-25 02:00:00,8.692446
2012-07-25 03:00:00,5.1605816
2012-07-25 04:00:00,5.8898907
2012-07-25 05:00:00,36.71289
2012-07-25 06:00:00,191.357
2012-07-25 07:00:00,472.16452
2012-07-25 08:00:00,708.43604
2012-07-25 09:00:00,322.06985
2012-07-25 10:00:00,218.34277
2012-07-25 11:00:00,257.9808
2012-07-25 12:00:00,285.40063
2012-07-25 13:00:00,284.30566
2012-07-25 14:00:00,245.77977
2012-07-25 15:00:00,291.6574
2012-07-25 16:00:00,484.95117
2012-07-25 17:00:00,807.2385
2012-07-25 18:00:00,780.2951
2012-07-25 19:00:00,564.756
2012-07-25 20:00:00,422.53705
2012-07-25 21:00:00,329.2376
2012-07-25 22:00:00,222.28745
2012-07-25 23:00:00,158.28174
2012-07-26 00:00:00,38.83191
2012-07-26 01:00:00,24.124575
2012-07-26 02:00:00,10.466982
2012-07-26 03:00:00,1.8471053
2012-07-26 04:00:00,1.2214949
2012-07-26 05:00:00,43.129456
2012-07-26 06:00:00,151.85046
2012-07-26 07:00:00,481.3237
2012-07-26 08:00:00,707.6814
2012-07-26 09:00:00,359.03738
2012-07-26 10:00:00,209.678
2012-07-26 11:00:00,203.49812
2012-07-26 12:00:00,258.26
2012-07-26 13:00:00,246.60297
2012-07-26 14:00:00,213.22722
2012-07-26 15:00:00,236.92201
2012-07-26 16:00:00,411.609
2012-07-26 17:00:00,654.48
2012-07-26 18:00:00,558.51465
2012-07-26 19:00:00,439.29706
2012-07-26 20:00:00,422.8961
2012-07-26 21:00:00,366.122
2012-07-26 22:00:00,306.44543
2012-07-26 23:00:00,190.6153
2012-07-27 00:00:00,52.351807
2012-07-27 01:00:00,35.77527
2012-07-27 02:00:00,14.576296
2012-07-27 03:00:00,2.5327165
2012-07-27 04:00:00,5.61133
2012-07-27 05:00:00,43.38031
2012-07-27 06:00:00,141.64587
2012-07-27 07:00:00,396.30017
2012-07-27 08:00:00,663.62634
2012-07-27 09:00:00,284.0448
2012-07-27 10:00:00,197.72147
2012-07-27 11:00:00,259.04227
2012-07-27 12:00:00,287.2664
2012-07-27 13:00:00,286.27567
2012-07-27 14:00:00,273.08783
2012-07-27 15:00:00,299.21222
2012-07-27 16:00:00,469.52698
2012-07-27 17:00:00,710.36505
2012-07-27 18:00:00,722.6547
2012-07-27 19:00:00,490.4144
2012-07-27 20:00:00,409.1183
2012-07-27 21:00:00,339.71503
2012-07-27 22:00:00,283.48138
2012-07-27 23:00:00,238.98535
2012-07-28 00:00:00,142.58673
2012-07-28 01:00:00,107.6861
2012-07-28 02:00:00,77.24127
2012-07-28 03:00:00,43.66974
2012-07-28 04:00:00,9.753695
2012-07-28 05:00:00,6.2151814
2012-07-28 06:00:00,22.402987
2012-07-28 07:00:00,70.837555
2012-07-28 08:00:00,165.02673
2012-07-28 09:00:00,285.32294
2012-07-28 10:00:00,367.4398
2012-07-28 11:00:00,460.71777
2012-07-28 12:00:00,458.7751
2012-07-28 13:00:00,473.02942
2012-07-28 14:00:00,482.41486
2012-07-28 15:00:00,447.5983
2012-07-28 16:00:00,452.9815
2012-07-28 17:00:00,463.23553
2012-07-28 18:00:00,469.46814
2012-07-28 19:00:00,354.5445
2012-07-28 20:00:00,291.0689
2012-07-28 21:00:00,253.86217
2012-07-28 22:00:00,217.3058
2012-07-28 23:00:00,189.06352
2012-07-29 00:00:00,144.29913
2012-07-29 01:00:00,110.30542
2012-07-29 02:00:00,73.76102
2012-07-29 03:00:00,41.713104
2012-07-29 04:00:00,13.953859
2012-07-29 05:00:00,1.7365129
2012-07-29 06:00:00,9.035799
2012-07-29 07:00:00,65.063324
2012-07-29 08:00:00,145.81915
2012-07-29 09:00:00,273.03827
2012-07-29 10:00:00,415.2068
2012-07-29 11:00:00,502.55832
2012-07-29 12:00:00,581.5654
2012-07-29 13:00:00,517.16174
2012-07-29 14:00:00,526.5517
2012-07-29 15:00:00,510.756
2012-07-29 16:00:00,509.53885
2012-07-29 17:00:00,474.6173
2012-07-29 18:00:00,514.4015
2012-07-29 19:00:00,439.9104
2012-07-29 20:00:00,328.22192
2012-07-29 21:00:00,269.38593
2012-07-29 22:00:00,204.7841
2012-07-29 23:00:00,194.79558
2012-07-30 00:00:00,27.62134
2012-07-30 01:00:00,19.83063
2012-07-30 02:00:00,3.8005998
2012-07-30 03:00:00,4.4813824
2012-07-30 04:00:00,4.944517
2012-07-30 05:00:00,29.765932
2012-07-30 06:00:00,183.4523
2012-07-30 07:00:00,436.34766
2012-07-30 08:00:00,579.3625
2012-07-30 09:00:00,322.13565
2012-07-30 10:00:00,187.9385
2012-07-30 11:00:00,202.90417
2012-07-30 12:00:00,262.8024
2012-07-30 13:00:00,231.57375
2012-07-30 14:00:00,210.25984
2012-07-30 15:00:00,240.34375
2012-07-30 16:00:00,417.09772
2012-07-30 17:00:00,837.79297
2012-07-30 18:00:00,838.69904
2012-07-30 19:00:00,567.65924
2012-07-30 20:00:00,403.98346
2012-07-30 21:00:00,280.09735
2012-07-30 22:00:00,182.76595
2012-07-30 23:00:00,130.68448
2012-07-31 00:00:00,27.284426
2012-07-31 01:00:00,14.321169
2012-07-31 02:00:00,4.1381855
2012-07-31 03:00:00,7.138365
2012-07-31 04:00:00,4.6120014
2012-07-31 05:00:00,46.110474
2012-07-31 06:00:00,166.909
2012-07-31 07:00:00,472.5151
2012-07-31 08:00:00,672.20917
2012-07-31 09:00:00,321.40894
2012-07-31 10:00:00,201.0061
2012-07-31 11:00:00,225.2727
2012-07-31 12:00:00,257.5715
2012-07-31 13:00:00,260.75854
2012-07-31 14:00:00,223.94125
2012-07-31 15:00:00,264.06995
2012-07-31 16:00:00,423.98486
2012-07-31 17:00:00,829.4839
2012-07-31 18:00:00,824.2669
2012-07-31 19:00:00,518.1379
2012-07-31 20:00:00,368.6967
2012-07-31 21:00:00,285.43677
2012-07-31 22:00:00,209.00279
2012-07-31 23:00:00,110.09393
2012-08-20 00:00:00,34.157898
2012-08-20 01:00:00,16.541811
2012-08-20 02:00:00,4.503359
2012-08-20 03:00:00,9.540037
2012-08-20 04:00:00,11.481264
2012-08-20 05:00:00,26.342592
2012-08-20 06:00:00,162.29156
2012-08-20 07:00:00,405.8663
2012-08-20 08:00:00,656.1906
2012-08-20 09:00:00,316.70996
2012-08-20 10:00:00,197.67499
2012-08-20 11:00:00,244.0837
2012-08-20 12:00:00,297.0572
2012-08-20 13:00:00,283.0976
2012-08-20 14:00:00,242.81786
2012-08-20 15:00:00,276.6827
2012-08-20 16:00:00,444.91876
2012-08-20 17:00:00,849.43604
2012-08-20 18:00:00,691.70465
2012-08-20 19:00:00,466.58368
2012-08-20 20:00:00,320.00787
2012-08-20 21:00:00,234.29321
2012-08-20 22:00:00,160.36102
2012-08-20 23:00:00,103.228806
2012-08-21 00:00:00,34.943542
2012-08-21 01:00:00,21.59778
2012-08-21 02:00:00,4.9857197
2012-08-21 03:00:00,9.204954
2012-08-21 04:00:00,3.0521867
2012-08-21 05:00:00,36.31555
2012-08-21 06:00:00,176.62573
2012-08-21 07:00:00,485.10175
2012-08-21 08:00:00,715.38776
2012-08-21 09:00:00,322.61078
2012-08-21 10:00:00,212.66333
2012-08-21 11:00:00,251.59518
2012-08-21 12:00:00,290.55978
2012-08-21 13:00:00,276.48044
2012-08-21 14:00:00,244.09538
2012-08-21 15:00:00,291.23016
2012-08-21 16:00:00,494.88818
2012-08-21 17:00:00,860.1098
2012-08-21 18:00:00,836.0386
2012-08-21 19:00:00,444.93976
2012-08-21 20:00:00,384.972
2012-08-21 21:00:00,289.7223
2012-08-21 22:00:00,208.21935
2012-08-21 23:00:00,129.35875
2012-08-22 00:00:00,30.41083
2012-08-22 01:00:00,16.440676
2012-08-22 02:00:00,6.2316914
2012-08-22 03:00:00,5.173582
2012-08-22 04:00:00,0.49487132
2012-08-22 05:00:00,38.411682
2012-08-22 06:00:00,206.93814
2012-08-22 07:00:00,495.81064
2012-08-22 08:00:00,730.29266
2012-08-22 09:00:00,353.44577
2012-08-22 10:00:00,211.01613
2012-08-22 11:00:00,253.70331
2012-08-22 12:00:00,300.71283
2012-08-22 13:00:00,292.7971
2012-08-22 14:00:00,261.19006
2012-08-22 15:00:00,298.94733
2012-08-22 16:00:00,461.78455
2012-08-22 17:00:00,779.19446
2012-08-22 18:00:00,755.8863
2012-08-22 19:00:00,495.69955
2012-08-22 20:00:00,400.0686
2012-08-22 21:00:00,309.602
2012-08-22 22:00:00,224.37268
2012-08-22 23:00:00,135.13327
2012-08-23 00:00:00,31.012636
2012-08-23 01:00:00,18.417482
2012-08-23 02:00:00,7.279421
2012-08-23 03:00:00,2.6699812
2012-08-23 04:00:00,2.0559099
2012-08-23 05:00:00,42.276855
2012-08-23 06:00:00,139.13086
2012-08-23 07:00:00,465.0908
2012-08-23 08:00:00,725.37463
2012-08-23 09:00:00,360.24316
2012-08-23 10:00:00,217.99678
2012-08-23 11:00:00,260.46057
2012-08-23 12:00:00,312.58386
2012-08-23 13:00:00,295.54376
2012-08-23 14:00:00,283.54626
2012-08-23 15:00:00,316.1767
2012-08-23 16:00:00,493.85577
2012-08-23 17:00:00,869.3166
2012-08-23 18:00:00,833.23035
2012-08-23 19:00:00,565.27734
2012-08-23 20:00:00,431.8589
2012-08-23 21:00:00,343.59387
2012-08-23 22:00:00,214.3269
2012-08-23 23:00:00,174.57974
2012-08-24 00:00:00,51.4718
2012-08-24 01:00:00,29.007082
2012-08-24 02:00:00,13.632265
2012-08-24 03:00:00,0.16711253
2012-08-24 04:00:00,12.000673
2012-08-24 05:00:00,48.05432
2012-08-24 06:00:00,145.21393
2012-08-24 07:00:00,401.80667
2012-08-24 08:00:00,666.20874
2012-08-24 09:00:00,387.45306
2012-08-24 10:00:00,260.7265
2012-08-24 11:00:00,297.3557
2012-08-24 12:00:00,336.864
2012-08-24 13:00:00,339.1144
2012-08-24 14:00:00,310.00134
2012-08-24 15:00:00,333.64642
2012-08-24 16:00:00,498.71103
2012-08-24 17:00:00,789.2659
2012-08-24 18:00:00,720.54376
2012-08-24 19:00:00,486.82516
2012-08-24 20:00:00,376.73572
2012-08-24 21:00:00,320.5136
2012-08-24 22:00:00,249.72377
2012-08-24 23:00:00,206.91843
2012-08-25 00:00:00,151.15302
2012-08-25 01:00:00,116.29675
2012-08-25 02:00:00,74.56799
2012-08-25 03:00:00,45.937744
2012-08-25 04:00:00,11.1381855
2012-08-25 05:00:00,3.9528825
2012-08-25 06:00:00,12.163729
2012-08-25 07:00:00,65.74118
2012-08-25 08:00:00,149.50275
2012-08-25 09:00:00,246.3009
2012-08-25 10:00:00,412.68005
2012-08-25 11:00:00,520.0225
2012-08-25 12:00:00,539.7515
2012-08-25 13:00:00,591.59393
2012-08-25 14:00:00,452.8243
2012-08-25 15:00:00,501.5974
2012-08-25 16:00:00,506.94373
2012-08-25 17:00:00,488.3067
2012-08-25 18:00:00,448.93726
2012-08-25 19:00:00,311.06345
2012-08-25 20:00:00,185.9173
2012-08-25 21:00:00,231.37135
2012-08-25 22:00:00,187.89581
2012-08-25 23:00:00,141.42462
2012-08-26 00:00:00,136.27563
2012-08-26 01:00:00,104.903625
2012-08-26 02:00:00,67.530365
2012-08-26 03:00:00,34.091705
2012-08-26 04:00:00,15.676363
2012-08-26 05:00:00,4.9219074
2012-08-26 06:00:00,26.454165
2012-08-26 07:00:00,58.240723
2012-08-26 08:00:00,142.13791
2012-08-26 09:00:00,267.94693
2012-08-26 10:00:00,404.4616
2012-08-26 11:00:00,529.484
2012-08-26 12:00:00,438.31314
2012-08-26 13:00:00,427.13187
2012-08-26 14:00:00,496.45187
2012-08-26 15:00:00,386.84155
2012-08-26 16:00:00,372.96158
2012-08-26 17:00:00,449.5343
2012-08-26 18:00:00,310.8762
2012-08-26 19:00:00,249.1486
2012-08-26 20:00:00,246.79892
2012-08-26 21:00:00,216.59143
2012-08-26 22:00:00,176.97629
2012-08-26 23:00:00,159.13513
2012-08-27 00:00:00,28.101686
2012-08-27 01:00:00,16.645449
2012-08-27 02:00:00,2.4983537
2012-08-27 03:00:00,8.3531475
2012-08-27 04:00:00,5.319216
2012-08-27 05:00:00,31.214174
2012-08-27 06:00:00,182.90778
2012-08-27 07:00:00,449.17822
2012-08-27 08:00:00,676.4824
2012-08-27 09:00:00,303.22107
2012-08-27 10:00:00,201.38818
2012-08-27 11:00:00,234.51668
2012-08-27 12:00:00,275.16827
2012-08-27 13:00:00,263.67313
2012-08-27 14:00:00,208.47418
2012-08-27 15:00:00,245.02246
2012-08-27 16:00:00,421.4874
2012-08-27 17:00:00,834.6987
2012-08-27 18:00:00,854.3749
2012-08-27 19:00:00,594.79456
2012-08-27 20:00:00,429.60748
2012-08-27 21:00:00,286.87598
2012-08-27 22:00:00,201.0899
2012-08-27 23:00:00,136.44029
2012-08-28 00:00:00,25.438112
2012-08-28 01:00:00,14.154787
2012-08-28 02:00:00,4.640627
2012-08-28 03:00:00,7.7316875
2012-08-28 04:00:00,5.1258564
2012-08-28 05:00:00,38.03723
2012-08-28 06:00:00,111.99356
2012-08-28 07:00:00,389.31308
2012-08-28 08:00:00,599.3191
2012-08-28 09:00:00,302.02698
2012-08-28 10:00:00,200.67696
2012-08-28 11:00:00,217.31866
2012-08-28 12:00:00,266.68436
2012-08-28 13:00:00,263.53986
2012-08-28 14:00:00,228.0862
2012-08-28 15:00:00,268.92493
2012-08-28 16:00:00,467.8645
2012-08-28 17:00:00,851.9147
2012-08-28 18:00:00,870.9893
2012-08-28 19:00:00,613.3175
2012-08-28 20:00:00,449.75
2012-08-28 21:00:00,326.35156
2012-08-28 22:00:00,220.12596
2012-08-28 23:00:00,139.07953
2012-08-29 00:00:00,32.004944
2012-08-29 01:00:00,17.23041
2012-08-29 02:00:00,7.6049824
2012-08-29 03:00:00,3.5436995
2012-08-29 04:00:00,4.373289
2012-08-29 05:00:00,42.066772
2012-08-29 06:00:00,173.72256
2012-08-29 07:00:00,495.14166
2012-08-29 08:00:00,731.4409
2012-08-29 09:00:00,331.38058
2012-08-29 10:00:00,197.9308
2012-08-29 11:00:00,252.40448
2012-08-29 12:00:00,287.40176
2012-08-29 13:00:00,291.9344
2012-08-29 14:00:00,259.29562
2012-08-29 15:00:00,303.44476
2012-08-29 16:00:00,500.93826
2012-08-29 17:00:00,859.019
2012-08-29 18:00:00,866.78973
2012-08-29 19:00:00,607.65686
2012-08-29 20:00:00,460.7777
2012-08-29 21:00:00,332.5802
2012-08-29 22:00:00,230.75304
2012-08-29 23:00:00,169.60504
2012-08-30 00:00:00,35.381042
2012-08-30 01:00:00,22.035769
2012-08-30 02:00:00,7.984194
2012-08-30 03:00:00,3.016966
2012-08-30 04:00:00,2.4064925
2012-08-30 05:00:00,44.189087
2012-08-30 06:00:00,149.81604
2012-08-30 07:00:00,509.63403
2012-08-30 08:00:00,749.02136
2012-08-30 09:00:00,359.081
2012-08-30 10:00:00,221.74551
2012-08-30 11:00:00,271.46036
2012-08-30 12:00:00,305.07996
2012-08-30 13:00:00,299.16626
2012-08-30 14:00:00,283.40018
2012-08-30 15:00:00,306.31735
2012-08-30 16:00:00,487.87875
2012-08-30 17:00:00,810.53296
2012-08-30 18:00:00,821.241
2012-08-30 19:00:00,565.74646
2012-08-30 20:00:00,431.51312
2012-08-30 21:00:00,342.83966
2012-08-30 22:00:00,241.01802
2012-08-30 23:00:00,188.76193
2012-08-31 00:00:00,35.784973
2012-08-31 01:00:00,21.969667
2012-08-31 02:00:00,8.635988
2012-08-31 03:00:00,1.883177
2012-08-31 04:00:00,16.453188
2012-08-31 05:00:00,53.842407
2012-08-31 06:00:00,134.57208
2012-08-31 07:00:00,376.81396
2012-08-31 08:00:00,644.40875
2012-08-31 09:00:00,372.37946
2012-08-31 10:00:00,237.15863
2012-08-31 11:00:00,300.54382
2012-08-31 12:00:00,335.5599
2012-08-31 13:00:00,332.97324
2012-08-31 14:00:00,330.8532
2012-08-31 15:00:00,322.41992
2012-08-31 16:00:00,485.2315
2012-08-31 17:00:00,708.5695
2012-08-31 18:00:00,691.63635
2012-08-31 19:00:00,512.0945
2012-08-31 20:00:00,437.50494
2012-08-31 21:00:00,364.03442
2012-08-31 22:00:00,296.4895
2012-08-31 23:00:00,239.50854
2012-09-20 00:00:00,36.58423
2012-09-20 01:00:00,22.282717
2012-09-20 02:00:00,11.461306
2012-09-20 03:00:00,2.457701
2012-09-20 04:00:00,6.0769024
2012-09-20 05:00:00,35.328003
2012-09-20 06:00:00,141.46524
2012-09-20 07:00:00,493.14563
2012-09-20 08:00:00,774.0735
2012-09-20 09:00:00,347.77176
2012-09-20 10:00:00,226.84901
2012-09-20 11:00:00,282.0397
2012-09-20 12:00:00,326.70322
2012-09-20 13:00:00,316.97192
2012-09-20 14:00:00,294.6768
2012-09-20 15:00:00,319.80118
2012-09-20 16:00:00,504.8881
2012-09-20 17:00:00,854.7299
2012-09-20 18:00:00,735.27313
2012-09-20 19:00:00,519.2538
2012-09-20 20:00:00,368.20074
2012-09-20 21:00:00,296.462
2012-09-20 22:00:00,224.7167
2012-09-20 23:00:00,170.25539
2012-09-21 00:00:00,39.40625
2012-09-21 01:00:00,23.927492
2012-09-21 02:00:00,12.182619
2012-09-21 03:00:00,1.9365861
2012-09-21 04:00:00,2.0931413
2012-09-21 05:00:00,41.603455
2012-09-21 06:00:00,138.42203
2012-09-21 07:00:00,479.99402
2012-09-21 08:00:00,736.05414
2012-09-21 09:00:00,353.3325
2012-09-21 10:00:00,245.87038
2012-09-21 11:00:00,283.9186
2012-09-21 12:00:00,325.31232
2012-09-21 13:00:00,308.8673
2012-09-21 14:00:00,301.6531
2012-09-21 15:00:00,322.7943
2012-09-21 16:00:00,491.0532
2012-09-21 17:00:00,829.86694
2012-09-21 18:00:00,778.53217
2012-09-21 19:00:00,543.12256
2012-09-21 20:00:00,375.7575
2012-09-21 21:00:00,299.93442
2012-09-21 22:00:00,257.94843
2012-09-21 23:00:00,212.02887
2012-09-22 00:00:00,138.00098
2012-09-22 01:00:00,99.78601
2012-09-22 02:00:00,62.716858
2012-09-22 03:00:00,35.12152
2012-09-22 04:00:00,12.775942
2012-09-22 05:00:00,18.251772
2012-09-22 06:00:00,34.110382
2012-09-22 07:00:00,77.82007
2012-09-22 08:00:00,191.73149
2012-09-22 09:00:00,323.70984
2012-09-22 10:00:00,459.35712
2012-09-22 11:00:00,558.0022
2012-09-22 12:00:00,635.7992
2012-09-22 13:00:00,667.5299
2012-09-22 14:00:00,640.2856
2012-09-22 15:00:00,664.7717
2012-09-22 16:00:00,642.88367
2012-09-22 17:00:00,615.6813
2012-09-22 18:00:00,584.053
2012-09-22 19:00:00,490.6284
2012-09-22 20:00:00,421.25677
2012-09-22 21:00:00,298.44397
2012-09-22 22:00:00,239.55225
2012-09-22 23:00:00,195.57596
2012-09-23 00:00:00,135.71335
2012-09-23 01:00:00,108.45691
2012-09-23 02:00:00,85.50665
2012-09-23 03:00:00,57.116882
2012-09-23 04:00:00,31.351748
2012-09-23 05:00:00,20.765932
2012-09-23 06:00:00,25.202822
2012-09-23 07:00:00,69.04309
2012-09-23 08:00:00,131.30688
2012-09-23 09:00:00,251.98245
2012-09-23 10:00:00,433.58887
2012-09-23 11:00:00,529.2617
2012-09-23 12:00:00,608.52057
2012-09-23 13:00:00,600.4114
2012-09-23 14:00:00,588.12366
2012-09-23 15:00:00,582.6397
2012-09-23 16:00:00,591.0442
2012-09-23 17:00:00,568.3037
2012-09-23 18:00:00,441.7779
2012-09-23 19:00:00,326.78308
2012-09-23 20:00:00,242.74799
2012-09-23 21:00:00,137.50247
2012-09-23 22:00:00,163.8233
2012-09-23 23:00:00,68.35382
2012-09-24 00:00:00,35.645874
2012-09-24 01:00:00,26.297243
2012-09-24 02:00:00,20.75757
2012-09-24 03:00:00,2.272951
2012-09-24 04:00:00,0.37841624
2012-09-24 05:00:00,39.454468
2012-09-24 06:00:00,191.59747
2012-09-24 07:00:00,467.5691
2012-09-24 08:00:00,749.0877
2012-09-24 09:00:00,360.45624
2012-09-24 10:00:00,232.65712
2012-09-24 11:00:00,259.86557
2012-09-24 12:00:00,320.79456
2012-09-24 13:00:00,285.6271
2012-09-24 14:00:00,237.11612
2012-09-24 15:00:00,298.4541
2012-09-24 16:00:00,570.1659
2012-09-24 17:00:00,901.3652
2012-09-24 18:00:00,828.513
2012-09-24 19:00:00,519.98804
2012-09-24 20:00:00,343.19226
2012-09-24 21:00:00,248.78397
2012-09-24 22:00:00,174.74353
2012-09-24 23:00:00,92.96231
2012-09-25 00:00:00,36.59424
2012-09-25 01:00:00,20.71033
2012-09-25 02:00:00,6.5341206
2012-09-25 03:00:00,2.2846053
2012-09-25 04:00:00,6.4296246
2012-09-25 05:00:00,26.730898
2012-09-25 06:00:00,142.7326
2012-09-25 07:00:00,488.0335
2012-09-25 08:00:00,751.7312
2012-09-25 09:00:00,355.4278
2012-09-25 10:00:00,228.76598
2012-09-25 11:00:00,232.51373
2012-09-25 12:00:00,307.57825
2012-09-25 13:00:00,305.28006
2012-09-25 14:00:00,278.21674
2012-09-25 15:00:00,317.56754
2012-09-25 16:00:00,567.9297
2012-09-25 17:00:00,920.93365
2012-09-25 18:00:00,858.9785
2012-09-25 19:00:00,605.19727
2012-09-25 20:00:00,402.08932
2012-09-25 21:00:00,306.16687
2012-09-25 22:00:00,210.00897
2012-09-25 23:00:00,144.8377
2012-09-26 00:00:00,35.54785
2012-09-26 01:00:00,23.774416
2012-09-26 02:00:00,13.917543
2012-09-26 03:00:00,3.8308733
2012-09-26 04:00:00,3.1770613
2012-09-26 05:00:00,41.00299
2012-09-26 06:00:00,144.81702
2012-09-26 07:00:00,517.6803
2012-09-26 08:00:00,795.04614
2012-09-26 09:00:00,353.91333
2012-09-26 10:00:00,210.41441
2012-09-26 11:00:00,258.97168
2012-09-26 12:00:00,319.1248
2012-09-26 13:00:00,303.58698
2012-09-26 14:00:00,278.38177
2012-09-26 15:00:00,316.00916
2012-09-26 16:00:00,542.15155
2012-09-26 17:00:00,905.0486
2012-09-26 18:00:00,880.808
2012-09-26 19:00:00,611.5576
2012-09-26 20:00:00,450.77875
2012-09-26 21:00:00,314.3556
2012-09-26 22:00:00,163.19247
2012-09-26 23:00:00,111.33473
2012-09-27 00:00:00,35.706055
2012-09-27 01:00:00,22.105898
2012-09-27 02:00:00,11.59247
2012-09-27 03:00:00,0.23565847
2012-09-27 04:00:00,5.8278217
2012-09-27 05:00:00,40.54016
2012-09-27 06:00:00,142.07477
2012-09-27 07:00:00,513.7357
2012-09-27 08:00:00,780.6792
2012-09-27 09:00:00,383.36142
2012-09-27 10:00:00,252.1066
2012-09-27 11:00:00,276.08307
2012-09-27 12:00:00,324.59604
2012-09-27 13:00:00,333.10864
2012-09-27 14:00:00,303.17413
2012-09-27 15:00:00,345.159
2012-09-27 16:00:00,510.5243
2012-09-27 17:00:00,855.74963
2012-09-27 18:00:00,770.85504
2012-09-27 19:00:00,613.4555
2012-09-27 20:00:00,374.84048
2012-09-27 21:00:00,212.6541
2012-09-27 22:00:00,169.08325
2012-09-27 23:00:00,136.18295
2012-09-28 00:00:00,42.480774
2012-09-28 01:00:00,28.489748
2012-09-28 02:00:00,9.672304
2012-09-28 03:00:00,2.724428
2012-09-28 04:00:00,9.11426
2012-09-28 05:00:00,47.702698
2012-09-28 06:00:00,118.53705
2012-09-28 07:00:00,322.42844
2012-09-28 08:00:00,750.38776
2012-09-28 09:00:00,352.71436
2012-09-28 10:00:00,246.90517
2012-09-28 11:00:00,256.8509
2012-09-28 12:00:00,343.38937
2012-09-28 13:00:00,324.6207
2012-09-28 14:00:00,316.00214
2012-09-28 15:00:00,325.6527
2012-09-28 16:00:00,533.30133
2012-09-28 17:00:00,802.98206
2012-09-28 18:00:00,728.1825
2012-09-28 19:00:00,440.40298
2012-09-28 20:00:00,362.78888
